,origin_puma,dest_puma,od_counts
1980,06_3725,06_3739,5
1981,06_3725,06_3740,15
1982,06_3725,06_3741,536
1983,06_3725,06_3743,530
1984,06_3725,06_3744,1920
1985,06_3725,06_3748,119
1986,06_3725,06_3749,60
1987,06_3725,06_3752,2
1988,06_3725,06_3753,8
1989,06_3725,06_3754,16
1990,06_3725,06_3755,14
1991,06_3725,06_3756,10
1992,06_3725,06_3757,12
1993,06_3725,06_3758,118
1994,06_3725,06_3759,218
1995,06_3725,06_3760,8
1996,06_3725,06_3761,10
1997,06_3725,06_3762,27
1998,06_3725,06_3763,72
1999,06_3725,06_3764,33
2000,06_3725,06_3765,13
2001,06_3725,06_3766,7
2002,06_3725,06_3767,28
2003,06_3725,06_3768,14
2004,06_3725,06_3769,2
2005,06_3725,06_5908,2
2006,06_3725,06_5912,2
2007,06_3725,06_5914,2
2008,06_3725,06_11101,7274
2009,06_3725,06_11102,3015
2010,06_3725,06_11105,6538
2011,06_3726,06_3701,4112
2012,06_3726,06_3702,4392
2013,06_3726,06_3705,12815
2014,06_3726,06_3706,4063
2015,06_3726,06_3707,3781
2016,06_3726,06_3708,1117
2017,06_3726,06_3709,114
2018,06_3726,06_3710,13
2019,06_3726,06_3713,8
2020,06_3726,06_3714,2
2021,06_3726,06_3715,7
2022,06_3726,06_3716,12
2023,06_3726,06_3717,33
2024,06_3726,06_3718,54
2025,06_3726,06_3719,80
2026,06_3726,06_3720,141
2027,06_3726,06_3721,278
2028,06_3726,06_3722,3140
2029,06_3726,06_3723,4151
2030,06_3726,06_3724,16550
2031,06_3726,06_3725,13742
2032,06_3726,06_3726,2756
2033,06_3726,06_3727,1441
2034,06_3726,06_3728,47
2035,06_3726,06_3729,36
2036,06_3726,06_3731,22
2037,06_3726,06_3732,1
2038,06_3726,06_3735,3
2039,06_3726,06_3736,8
2040,06_3726,06_3737,12
2041,06_3726,06_3738,35
2042,06_3726,06_3739,20
2043,06_3726,06_3740,30
2044,06_3726,06_3741,6
2045,06_3726,06_3743,1
2046,06_3726,06_3747,3
2047,06_3726,06_3748,16
2048,06_3726,06_3749,10
2049,06_3726,06_3752,2
2050,06_3726,06_3753,6
2051,06_3726,06_3754,15
2052,06_3726,06_3755,44
2053,06_3726,06_3756,42
2054,06_3726,06_3757,4
2055,06_3726,06_3758,6
2056,06_3726,06_3759,10
2057,06_3726,06_3760,22
2058,06_3726,06_3761,17
2059,06_3726,06_3762,22
2060,06_3726,06_3763,394
2061,06_3726,06_3764,19
2062,06_3726,06_3765,22
2063,06_3726,06_3766,22
2064,06_3726,06_3767,38
2065,06_3726,06_3768,34
2066,06_3726,06_3769,3
2067,06_3726,06_5907,5
2068,06_3726,06_5908,25
2069,06_3726,06_5909,10
2070,06_3726,06_5910,6
2071,06_3726,06_5912,15
2072,06_3726,06_5914,12
2073,06_3726,06_11101,3858
2074,06_3726,06_11102,1948
2075,06_3726,06_11105,2061
2076,06_3727,06_3701,6696
2077,06_3727,06_3702,3215
2078,06_3727,06_3705,22364
2079,06_3727,06_3706,26404
2080,06_3727,06_3707,56061
2081,06_3727,06_3708,63416
2082,06_3727,06_3709,21061
2083,06_3727,06_3710,848
2084,06_3727,06_3711,43
2085,06_3727,06_3712,24
2086,06_3727,06_3713,74
2087,06_3727,06_3714,74
2088,06_3727,06_3715,54
2089,06_3727,06_3716,109
2090,06_3727,06_3717,981
2091,06_3727,06_3718,12407
2092,06_3727,06_3719,25597
2093,06_3727,06_3720,45691
2094,06_3727,06_3721,73979
2095,06_3727,06_3722,109706
2096,06_3727,06_3723,73024
2097,06_3727,06_3724,56212
2098,06_3727,06_3725,20632
2099,06_3727,06_3726,11357
2100,06_3727,06_3727,60349
2101,06_3727,06_3728,7328
2102,06_3727,06_3729,18870
2103,06_3727,06_3730,7256
2104,06_3727,06_3731,17298
2105,06_3727,06_3732,24188
2106,06_3727,06_3733,1188
2107,06_3727,06_3734,4252
2108,06_3727,06_3735,2495
2109,06_3727,06_3736,429
2110,06_3727,06_3737,55
2111,06_3727,06_3738,134
2112,06_3727,06_3739,70
2113,06_3727,06_3740,59
2114,06_3727,06_3741,223
2115,06_3727,06_3742,487
2116,06_3727,06_3743,77
2117,06_3727,06_3744,2888
2118,06_3727,06_3745,356
2119,06_3727,06_3746,575
2120,06_3727,06_3747,2435
2121,06_3727,06_3748,3702
2122,06_3727,06_3749,182
2123,06_3727,06_3750,5
2124,06_3727,06_3752,140
2125,06_3727,06_3753,190
2126,06_3727,06_3754,80
2127,06_3727,06_3755,72
2128,06_3727,06_3756,39
2129,06_3727,06_3758,25
2130,06_3727,06_3759,108
2131,06_3727,06_3760,113
2132,06_3727,06_3761,115
2133,06_3727,06_3762,6
2134,06_3727,06_3763,88
2135,06_3727,06_3764,29
2136,06_3727,06_3765,44
2137,06_3727,06_3766,6
2138,06_3727,06_3767,73
2139,06_3727,06_3768,79
2140,06_3727,06_3769,1
2141,06_3727,06_5906,61
2142,06_3727,06_5907,43
2143,06_3727,06_5908,128
2144,06_3727,06_5909,37
2145,06_3727,06_5910,24
2146,06_3727,06_5911,14
2147,06_3727,06_5912,45
2148,06_3727,06_5913,6
2149,06_3727,06_5914,119
2150,06_3727,06_5916,17
2151,06_3727,06_5917,5
2152,06_3727,06_5918,11
2153,06_3727,06_7104,5
2154,06_3727,06_7112,8
2155,06_3727,06_7114,7
2156,06_3727,06_11101,2716
2157,06_3727,06_11102,3892
2158,06_3727,06_11105,1670
2159,06_3728,06_3701,1569
2160,06_3728,06_3702,658
2161,06_3728,06_3705,11151
2162,06_3728,06_3706,6467
2163,06_3728,06_3707,5271
2164,06_3728,06_3708,10563
2165,06_3728,06_3709,4782
2166,06_3728,06_3713,4
2167,06_3728,06_3714,8
2168,06_3728,06_3715,4
2169,06_3728,06_3716,46
2170,06_3728,06_3717,872
2171,06_3728,06_3718,2903
2172,06_3728,06_3719,8941
2173,06_3728,06_3720,18282
2174,06_3728,06_3721,15527
2175,06_3728,06_3722,8284
2176,06_3728,06_3723,6186
2177,06_3728,06_3724,15209
2178,06_3728,06_3725,7573
2179,06_3728,06_3726,8038
2180,06_3728,06_3727,21486
2181,06_3728,06_3728,969
2182,06_3728,06_3729,12765
2183,06_3728,06_3730,7316
2184,06_3728,06_3731,12716
2185,06_3728,06_3732,7497
2186,06_3728,06_3733,6222
2187,06_3728,06_3734,19170
2188,06_3728,06_3735,7150
2189,06_3728,06_3736,3228
2190,06_3728,06_3737,2858
2191,06_3728,06_3738,2
2192,06_3728,06_3739,53
2193,06_3728,06_3740,674
2194,06_3728,06_3741,1493
2195,06_3728,06_3742,1903
2196,06_3728,06_3743,6264
2197,06_3728,06_3744,45247
2198,06_3728,06_3745,3937
2199,06_3728,06_3746,16084
2200,06_3728,06_3747,4706
2201,06_3728,06_3748,3041
2202,06_3728,06_3749,1691
2203,06_3728,06_3750,3367
2204,06_3728,06_3751,151
2205,06_3728,06_3752,176
2206,06_3728,06_3753,364
2207,06_3728,06_3754,218
2208,06_3728,06_3755,472
2209,06_3728,06_3757,241
2210,06_3728,06_3758,123
2211,06_3728,06_3759,310
2212,06_3728,06_3760,313
2213,06_3728,06_3761,2
2214,06_3728,06_3762,2
2215,06_3728,06_3764,275
2216,06_3728,06_3765,46
2217,06_3728,06_3766,1
2218,06_3728,06_3767,18
2219,06_3728,06_3768,14
2220,06_3728,06_5906,7
2221,06_3728,06_5907,168
2222,06_3728,06_5908,48
2223,06_3728,06_5909,5
2224,06_3728,06_5910,3
2225,06_3728,06_5912,9
2226,06_3728,06_5914,28
2227,06_3728,06_5916,2
2228,06_3728,06_5918,8
2229,06_3728,06_11101,4899
2230,06_3728,06_11102,1757
2231,06_3728,06_11105,3345
2232,06_3729,06_3701,2044
2233,06_3729,06_3702,1021
2234,06_3729,06_3705,6441
2235,06_3729,06_3706,9181
2236,06_3729,06_3707,12942
2237,06_3729,06_3708,47204
2238,06_3729,06_3709,30608
2239,06_3729,06_3710,222
2240,06_3729,06_3711,2
2241,06_3729,06_3712,1
2242,06_3729,06_3713,113
2243,06_3729,06_3714,36
2244,06_3729,06_3715,230
2245,06_3729,06_3716,307
2246,06_3729,06_3717,2786
2247,06_3729,06_3718,22399
2248,06_3729,06_3719,40243
2249,06_3729,06_3720,87615
2250,06_3729,06_3721,89424
2251,06_3729,06_3722,36920
2252,06_3729,06_3723,10297
2253,06_3729,06_3724,16697
2254,06_3729,06_3725,5624
2255,06_3729,06_3726,5944
2256,06_3729,06_3727,94024
2257,06_3729,06_3728,12525
2258,06_3729,06_3729,60434
2259,06_3729,06_3730,33375
2260,06_3729,06_3731,59034
2261,06_3729,06_3732,65805
2262,06_3729,06_3733,6305
2263,06_3729,06_3734,19744
2264,06_3729,06_3735,12674
2265,06_3729,06_3736,2377
2266,06_3729,06_3737,3737
2267,06_3729,06_3738,208
2268,06_3729,06_3739,131
2269,06_3729,06_3740,669
2270,06_3729,06_3741,2435
2271,06_3729,06_3742,3163
2272,06_3729,06_3743,13304
2273,06_3729,06_3744,45657
2274,06_3729,06_3745,17393
2275,06_3729,06_3746,16754
2276,06_3729,06_3747,13222
2277,06_3729,06_3748,6539
2278,06_3729,06_3749,3396
2279,06_3729,06_3750,4575
2280,06_3729,06_3751,212
2281,06_3729,06_3752,80
2282,06_3729,06_3753,264
2283,06_3729,06_3754,127
2284,06_3729,06_3755,236
2285,06_3729,06_3756,65
2286,06_3729,06_3757,236
2287,06_3729,06_3758,1437
2288,06_3729,06_3759,1488
2289,06_3729,06_3760,1232
2290,06_3729,06_3761,44
2291,06_3729,06_3762,3
2292,06_3729,06_3763,3
2293,06_3729,06_3764,201
2294,06_3729,06_3765,3
2295,06_3729,06_3766,2
2296,06_3729,06_3767,45
2297,06_3729,06_3768,9
2298,06_3729,06_5906,26
2299,06_3729,06_5907,248
2300,06_3729,06_5908,20
2301,06_3729,06_5909,2
2302,06_3729,06_5910,11
2303,06_3729,06_5911,1
2304,06_3729,06_5912,6
2305,06_3729,06_5913,3
2306,06_3729,06_5914,109
2307,06_3729,06_5916,27
2308,06_3729,06_5918,57
2309,06_3729,06_7104,1
2310,06_3729,06_7114,4
2311,06_3729,06_11101,949
2312,06_3729,06_11102,1455
2313,06_3729,06_11105,621
2314,06_3730,06_3701,1871
2315,06_3730,06_3702,790
2316,06_3730,06_3705,4611
2317,06_3730,06_3706,7007
2318,06_3730,06_3707,9629
2319,06_3730,06_3708,14184
2320,06_3730,06_3709,19457
2321,06_3730,06_3710,228
2322,06_3730,06_3711,4
2323,06_3730,06_3712,62
2324,06_3730,06_3713,33
2325,06_3730,06_3714,4
2326,06_3730,06_3715,1
2327,06_3730,06_3716,226
2328,06_3730,06_3717,1233
2329,06_3730,06_3718,18010
2330,06_3730,06_3719,33763
2331,06_3730,06_3720,67531
2332,06_3730,06_3721,42003
2333,06_3730,06_3722,28389
2334,06_3730,06_3723,9727
2335,06_3730,06_3724,17604
2336,06_3730,06_3725,4017
2337,06_3730,06_3726,2606
2338,06_3730,06_3727,151928
2339,06_3730,06_3728,35633
2340,06_3730,06_3729,188227
2341,06_3730,06_3730,190128
2342,06_3730,06_3731,233306
2343,06_3730,06_3732,179519
2344,06_3730,06_3733,36178
2345,06_3730,06_3734,26917
2346,06_3730,06_3735,15721
2347,06_3730,06_3736,1348
2348,06_3730,06_3737,694
2349,06_3730,06_3738,113
2350,06_3730,06_3739,14
2351,06_3730,06_3740,47
2352,06_3730,06_3741,200
2353,06_3730,06_3742,638
2354,06_3730,06_3743,272
2355,06_3730,06_3744,10561
2356,06_3730,06_3745,1516
2357,06_3730,06_3746,12694
2358,06_3730,06_3747,60547
2359,06_3730,06_3748,43239
2360,06_3730,06_3749,2050
2361,06_3730,06_3750,1165
2362,06_3730,06_3751,134
2363,06_3730,06_3753,49
2364,06_3730,06_3754,4
2365,06_3730,06_3755,4
2366,06_3730,06_3756,2
2367,06_3730,06_3757,2
2368,06_3730,06_3758,852
2369,06_3730,06_3759,379
2370,06_3730,06_3760,475
2371,06_3730,06_3761,1162
2372,06_3730,06_3762,2
2373,06_3730,06_3764,2
2374,06_3730,06_3767,581
2375,06_3730,06_5904,6
2376,06_3730,06_5905,326
2377,06_3730,06_5906,13
2378,06_3730,06_5907,12
2379,06_3730,06_5910,13
2380,06_3730,06_5911,1
2381,06_3730,06_5914,9
2382,06_3730,06_5917,324
2383,06_3730,06_5918,6
2384,06_3730,06_7104,3
2385,06_3730,06_7112,2
2386,06_3730,06_7114,2
2387,06_3730,06_11101,1040
2388,06_3730,06_11102,1129
2389,06_3730,06_11105,636
2390,06_3731,06_3701,1967
2391,06_3731,06_3702,919
2392,06_3731,06_3705,5077
2393,06_3731,06_3706,9560
2394,06_3731,06_3707,19904
2395,06_3731,06_3708,59370
2396,06_3731,06_3709,22896
2397,06_3731,06_3710,274
2398,06_3731,06_3711,16
2399,06_3731,06_3712,69
2400,06_3731,06_3713,46
2401,06_3731,06_3714,46
2402,06_3731,06_3715,37
2403,06_3731,06_3716,321
2404,06_3731,06_3717,1127
2405,06_3731,06_3718,18503
2406,06_3731,06_3719,26082
2407,06_3731,06_3720,80593
2408,06_3731,06_3721,90864
2409,06_3731,06_3722,112877
2410,06_3731,06_3723,35831
2411,06_3731,06_3724,34161
2412,06_3731,06_3725,4264
2413,06_3731,06_3726,3936
2414,06_3731,06_3727,120503
2415,06_3731,06_3728,19557
2416,06_3731,06_3729,62179
2417,06_3731,06_3730,30329
2418,06_3731,06_3731,84782
2419,06_3731,06_3732,79227
2420,06_3731,06_3733,4769
2421,06_3731,06_3734,10335
2422,06_3731,06_3735,5142
2423,06_3731,06_3736,632
2424,06_3731,06_3737,78
2425,06_3731,06_3738,221
2426,06_3731,06_3739,28
2427,06_3731,06_3740,26
2428,06_3731,06_3741,43
2429,06_3731,06_3742,585
2430,06_3731,06_3743,123
2431,06_3731,06_3744,5291
2432,06_3731,06_3745,562
2433,06_3731,06_3746,2691
2434,06_3731,06_3747,14185
2435,06_3731,06_3748,14657
2436,06_3731,06_3749,1085
2437,06_3731,06_3750,369
2438,06_3731,06_3751,78
2439,06_3731,06_3752,4
2440,06_3731,06_3753,33
2441,06_3731,06_3754,28
2442,06_3731,06_3755,14
2443,06_3731,06_3756,2
2444,06_3731,06_3758,46
2445,06_3731,06_3759,111
2446,06_3731,06_3760,112
2447,06_3731,06_3761,36
2448,06_3731,06_3762,4
2449,06_3731,06_3763,79
2450,06_3731,06_3764,8
2451,06_3731,06_3765,13
2452,06_3731,06_3766,4
2453,06_3731,06_3767,15
2454,06_3731,06_3768,30
2455,06_3731,06_5905,2
2456,06_3731,06_5906,49
2457,06_3731,06_5907,26
2458,06_3731,06_5908,299
2459,06_3731,06_5909,289
2460,06_3731,06_5910,18
2461,06_3731,06_5911,9
2462,06_3731,06_5912,15
2463,06_3731,06_5913,4
2464,06_3731,06_5914,57
2465,06_3731,06_5916,13
2466,06_3731,06_5917,5
2467,06_3731,06_5918,15
2468,06_3731,06_7114,9
2469,06_3731,06_11101,770
2470,06_3731,06_11102,1240
2471,06_3731,06_11105,570
2472,06_3732,06_3701,1405
2473,06_3732,06_3702,484
2474,06_3732,06_3705,4422
2475,06_3732,06_3706,5423
2476,06_3732,06_3707,13139
2477,06_3732,06_3708,68236
2478,06_3732,06_3709,6969
2479,06_3732,06_3710,223
2480,06_3732,06_3711,366
2481,06_3732,06_3712,28
2482,06_3732,06_3713,55
2483,06_3732,06_3714,11
2484,06_3732,06_3715,8
2485,06_3732,06_3716,1
2486,06_3732,06_3717,1911
2487,06_3732,06_3718,17837
2488,06_3732,06_3719,28401
2489,06_3732,06_3720,63378
2490,06_3732,06_3721,101454
2491,06_3732,06_3722,117971
2492,06_3732,06_3723,27617
2493,06_3732,06_3724,29319
2494,06_3732,06_3725,3644
2495,06_3732,06_3726,2891
2496,06_3732,06_3727,104822
2497,06_3732,06_3728,12126
2498,06_3732,06_3729,57572
2499,06_3732,06_3730,145857
2500,06_3732,06_3731,142827
2501,06_3732,06_3732,128694
2502,06_3732,06_3733,45819
2503,06_3732,06_3734,41054
2504,06_3732,06_3735,24197
2505,06_3732,06_3736,3208
2506,06_3732,06_3737,180
2507,06_3732,06_3738,8
2508,06_3732,06_3739,12
2509,06_3732,06_3740,105
2510,06_3732,06_3741,471
2511,06_3732,06_3742,1265
2512,06_3732,06_3743,757
2513,06_3732,06_3744,21062
2514,06_3732,06_3745,4359
2515,06_3732,06_3746,34505
2516,06_3732,06_3747,67453
2517,06_3732,06_3748,23163
2518,06_3732,06_3749,2678
2519,06_3732,06_3750,3952
2520,06_3732,06_3751,1687
2521,06_3732,06_3752,4
2522,06_3732,06_3753,126
2523,06_3732,06_3754,133
2524,06_3732,06_3755,135
2525,06_3732,06_3756,10
2526,06_3732,06_3758,908
2527,06_3732,06_3759,1094
2528,06_3732,06_3760,1188
2529,06_3732,06_3761,386
2530,06_3732,06_3762,482
2531,06_3732,06_3763,52
2532,06_3732,06_3764,113
2533,06_3732,06_3765,5
2534,06_3732,06_3766,2
2535,06_3732,06_3767,602
2536,06_3732,06_3768,143
2537,06_3732,06_3769,2
2538,06_3732,06_5903,5
2539,06_3732,06_5904,11
2540,06_3732,06_5905,12
2541,06_3732,06_5906,27
2542,06_3732,06_5907,26
2543,06_3732,06_5908,205
2544,06_3732,06_5909,196
2545,06_3732,06_5910,96
2546,06_3732,06_5911,20
2547,06_3732,06_5912,4
2548,06_3732,06_5913,1
2549,06_3732,06_5914,39
2550,06_3732,06_5916,11
2551,06_3732,06_5917,33
2552,06_3732,06_5918,17
2553,06_3732,06_7104,7
2554,06_3732,06_7112,32
2555,06_3732,06_7113,12
2556,06_3732,06_7114,33
2557,06_3732,06_11101,989
2558,06_3732,06_11102,876
2559,06_3732,06_11105,620
2560,06_3733,06_3701,99
2561,06_3733,06_3702,4
2562,06_3733,06_3705,518
2563,06_3733,06_3706,1232
2564,06_3733,06_3707,1335
2565,06_3733,06_3708,2808
2566,06_3733,06_3709,1830
2567,06_3733,06_3710,308
2568,06_3733,06_3711,194
2569,06_3733,06_3713,31
2570,06_3733,06_3717,10144
2571,06_3733,06_3718,28228
2572,06_3733,06_3719,49151
2573,06_3733,06_3720,29814
2574,06_3733,06_3721,5207
2575,06_3733,06_3722,3117
2576,06_3733,06_3723,1544
2577,06_3733,06_3724,1427
2578,06_3733,06_3725,376
2579,06_3733,06_3726,259
2580,06_3733,06_3727,30607
2581,06_3733,06_3728,7782
2582,06_3733,06_3729,58916
2583,06_3733,06_3730,152191
2584,06_3733,06_3731,79719
2585,06_3733,06_3732,127427
2586,06_3733,06_3733,85514
2587,06_3733,06_3734,152455
2588,06_3733,06_3735,63885
2589,06_3733,06_3736,35953
2590,06_3733,06_3737,2971
2591,06_3733,06_3738,290
2592,06_3733,06_3740,46
2593,06_3733,06_3741,151
2594,06_3733,06_3742,2339
2595,06_3733,06_3743,2530
2596,06_3733,06_3744,81397
2597,06_3733,06_3745,11714
2598,06_3733,06_3746,53634
2599,06_3733,06_3747,108266
2600,06_3733,06_3748,26257
2601,06_3733,06_3749,3910
2602,06_3733,06_3750,6190
2603,06_3733,06_3751,1307
2604,06_3733,06_3752,446
2605,06_3733,06_3753,46
2606,06_3733,06_3754,218
2607,06_3733,06_3755,218
2608,06_3733,06_3756,431
2609,06_3733,06_3758,1141
2610,06_3733,06_3759,1371
2611,06_3733,06_3760,1580
2612,06_3733,06_3761,1130
2613,06_3733,06_3762,240
2614,06_3733,06_3763,176
2615,06_3733,06_3764,176
2616,06_3733,06_3767,805
2617,06_3733,06_5905,2
2618,06_3733,06_5911,3
2619,06_3733,06_5917,3
2620,06_3733,06_11102,35
2621,06_3734,06_3701,1265
2622,06_3734,06_3702,709
2623,06_3734,06_3705,1696
2624,06_3734,06_3706,2598
2625,06_3734,06_3707,2863
2626,06_3734,06_3708,9083
2627,06_3734,06_3709,8219
2628,06_3734,06_3710,3260
2629,06_3734,06_3711,621
2630,06_3734,06_3712,384
2631,06_3734,06_3713,348
2632,06_3734,06_3714,198
2633,06_3734,06_3715,219
2634,06_3734,06_3716,1711
2635,06_3734,06_3717,15185
2636,06_3734,06_3718,62759
2637,06_3734,06_3719,106598
2638,06_3734,06_3720,74153
2639,06_3734,06_3721,9759
2640,06_3734,06_3722,7881
2641,06_3734,06_3723,2537
2642,06_3734,06_3724,2625
2643,06_3734,06_3725,630
2644,06_3734,06_3726,1064
2645,06_3734,06_3727,13478
2646,06_3734,06_3728,8076
2647,06_3734,06_3729,40920
2648,06_3734,06_3730,152458
2649,06_3734,06_3731,26509
2650,06_3734,06_3732,127862
2651,06_3734,06_3733,233369
2652,06_3734,06_3734,416907
2653,06_3734,06_3735,139648
2654,06_3734,06_3736,44170
2655,06_3734,06_3737,8003
2656,06_3734,06_3738,1924
2657,06_3734,06_3739,118
2658,06_3734,06_3740,3028
2659,06_3734,06_3741,3119
2660,06_3734,06_3742,11444
2661,06_3734,06_3743,9557
2662,06_3734,06_3744,207271
2663,06_3734,06_3745,31660
2664,06_3734,06_3746,127849
2665,06_3734,06_3747,156598
2666,06_3734,06_3748,31358
2667,06_3734,06_3749,2169
2668,06_3734,06_3750,24727
2669,06_3734,06_3751,5724
2670,06_3734,06_3752,685
2671,06_3734,06_3753,221
2672,06_3734,06_3754,252
2673,06_3734,06_3755,241
2674,06_3734,06_3756,431
2675,06_3734,06_3757,390
2676,06_3734,06_3758,2795
2677,06_3734,06_3759,2397
2678,06_3734,06_3760,1085
2679,06_3734,06_3761,188
2680,06_3734,06_3762,333
2681,06_3734,06_3763,302
2682,06_3734,06_3764,345
2683,06_3734,06_3765,169
2684,06_3734,06_3766,242
2685,06_3734,06_3767,231
2686,06_3734,06_3768,57
2687,06_3734,06_3769,116
2688,06_3734,06_5903,5
2689,06_3734,06_5904,19
2690,06_3734,06_5905,13
2691,06_3734,06_5906,7
2692,06_3734,06_5907,3
2693,06_3734,06_5908,106
2694,06_3734,06_5909,60
2695,06_3734,06_5910,26
2696,06_3734,06_5911,4
2697,06_3734,06_5912,135
2698,06_3734,06_5913,88
2699,06_3734,06_5914,88
2700,06_3734,06_5917,109
2701,06_3734,06_5918,17
2702,06_3734,06_6514,2
2703,06_3734,06_7112,68
2704,06_3734,06_7113,120
2705,06_3734,06_7114,15
2706,06_3734,06_11101,30
2707,06_3734,06_11102,184
2708,06_3734,06_11105,39
2709,06_3735,06_3701,1556
2710,06_3735,06_3702,854
2711,06_3735,06_3705,2151
2712,06_3735,06_3706,2869
2713,06_3735,06_3707,5669
2714,06_3735,06_3708,8604
2715,06_3735,06_3709,4722
2716,06_3735,06_3710,295
2717,06_3735,06_3711,59
2718,06_3735,06_3712,15
2719,06_3735,06_3713,218
2720,06_3735,06_3714,398
2721,06_3735,06_3715,58
2722,06_3735,06_3716,305
2723,06_3735,06_3717,4399
2724,06_3735,06_3718,21541
2725,06_3735,06_3719,38132
2726,06_3735,06_3720,31835
2727,06_3735,06_3721,8043
2728,06_3735,06_3722,5254
2729,06_3735,06_3723,5834
2730,06_3735,06_3724,2559
2731,06_3735,06_3725,1781
2732,06_3735,06_3726,2104
2733,06_3735,06_3727,12737
2734,06_3735,06_3728,9060
2735,06_3735,06_3729,28498
2736,06_3735,06_3730,98798
2737,06_3735,06_3731,30808
2738,06_3735,06_3732,60494
2739,06_3735,06_3733,51212
2740,06_3735,06_3734,87246
2741,06_3735,06_3735,33687
2742,06_3735,06_3736,10895
2743,06_3735,06_3737,3251
2744,06_3735,06_3738,929
2745,06_3735,06_3739,791
2746,06_3735,06_3740,2577
2747,06_3735,06_3741,3031
2748,06_3735,06_3742,3777
2749,06_3735,06_3743,6215
2750,06_3735,06_3744,78040
2751,06_3735,06_3745,13811
2752,06_3735,06_3746,60555
2753,06_3735,06_3747,68630
2754,06_3735,06_3748,21831
2755,06_3735,06_3749,1780
2756,06_3735,06_3750,7839
2757,06_3735,06_3751,1168
2758,06_3735,06_3752,98
2759,06_3735,06_3753,292
2760,06_3735,06_3754,212
2761,06_3735,06_3755,373
2762,06_3735,06_3756,355
2763,06_3735,06_3757,1459
2764,06_3735,06_3758,1246
2765,06_3735,06_3759,1340
2766,06_3735,06_3760,778
2767,06_3735,06_3761,20
2768,06_3735,06_3762,92
2769,06_3735,06_3763,96
2770,06_3735,06_3764,256
2771,06_3735,06_3765,50
2772,06_3735,06_3766,7
2773,06_3735,06_3767,58
2774,06_3735,06_3768,67
2775,06_3735,06_3769,1
2776,06_3735,06_5903,10
2777,06_3735,06_5904,66
2778,06_3735,06_5905,73
2779,06_3735,06_5906,46
2780,06_3735,06_5907,27
2781,06_3735,06_5908,96
2782,06_3735,06_5909,134
2783,06_3735,06_5910,71
2784,06_3735,06_5911,24
2785,06_3735,06_5912,99
2786,06_3735,06_5913,143
2787,06_3735,06_5914,356
2788,06_3735,06_5916,1
2789,06_3735,06_5917,138
2790,06_3735,06_5918,66
2791,06_3735,06_6512,5
2792,06_3735,06_6513,6
2793,06_3735,06_6514,8
2794,06_3735,06_7104,1
2795,06_3735,06_7111,6
2796,06_3735,06_7112,21
2797,06_3735,06_7113,11
2798,06_3735,06_7114,35
2799,06_3735,06_7115,2
2800,06_3735,06_11101,579
2801,06_3735,06_11102,562
2802,06_3735,06_11105,212
2803,06_3736,06_3701,731
2804,06_3736,06_3702,371
2805,06_3736,06_3705,829
2806,06_3736,06_3706,1428
2807,06_3736,06_3707,3922
2808,06_3736,06_3708,5006
2809,06_3736,06_3709,3568
2810,06_3736,06_3710,1727
2811,06_3736,06_3711,107
2812,06_3736,06_3712,55
2813,06_3736,06_3713,284
2814,06_3736,06_3714,222
2815,06_3736,06_3715,739
2816,06_3736,06_3716,437
2817,06_3736,06_3717,2627
2818,06_3736,06_3718,4296
2819,06_3736,06_3719,14489
2820,06_3736,06_3720,12252
2821,06_3736,06_3721,3828
2822,06_3736,06_3722,2544
2823,06_3736,06_3723,3261
2824,06_3736,06_3724,1006
2825,06_3736,06_3725,653
2826,06_3736,06_3726,902
2827,06_3736,06_3727,6148
2828,06_3736,06_3728,2233
2829,06_3736,06_3729,9942
2830,06_3736,06_3730,36511
2831,06_3736,06_3731,9140
2832,06_3736,06_3732,42053
2833,06_3736,06_3733,15605
2834,06_3736,06_3734,44421
2835,06_3736,06_3735,14964
2836,06_3736,06_3736,2598
2837,06_3736,06_3737,3611
2838,06_3736,06_3738,1728
2839,06_3736,06_3739,78
2840,06_3736,06_3740,1886
2841,06_3736,06_3741,388
2842,06_3736,06_3742,2286
2843,06_3736,06_3743,1947
2844,06_3736,06_3744,38370
2845,06_3736,06_3745,9788
2846,06_3736,06_3746,22906
2847,06_3736,06_3747,30616
2848,06_3736,06_3748,8633
2849,06_3736,06_3749,536
2850,06_3736,06_3750,3573
2851,06_3736,06_3751,1042
2852,06_3736,06_3752,330
2853,06_3736,06_3753,185
2854,06_3736,06_3754,40
2855,06_3736,06_3755,141
2856,06_3736,06_3756,215
2857,06_3736,06_3757,1622
2858,06_3736,06_3758,764
2859,06_3736,06_3759,819
2860,06_3736,06_3760,942
2861,06_3736,06_3761,321
2862,06_3736,06_3762,1439
2863,06_3736,06_3763,523
2864,06_3736,06_3764,111
2865,06_3736,06_3765,3161
2866,06_3736,06_3766,1174
2867,06_3736,06_3767,1630
2868,06_3736,06_3768,596
2869,06_3736,06_3769,4064
2870,06_3736,06_5903,25
2871,06_3736,06_5904,43
2872,06_3736,06_5905,36
2873,06_3736,06_5906,43
2874,06_3736,06_5907,29
2875,06_3736,06_5908,135
2876,06_3736,06_5909,3
2877,06_3736,06_5910,13
2878,06_3736,06_5911,25
2879,06_3736,06_5912,412
2880,06_3736,06_5913,1
2881,06_3736,06_5914,478
2882,06_3736,06_5917,12
2883,06_3736,06_5918,388
2884,06_3736,06_6512,11
