,origin_puma,dest_puma,od_counts,color
0,34_301,34_301,14616,yellow
1,34_301,34_302,14328,yellow
2,34_301,34_303,3644,green
3,34_301,34_304,33933,orange
4,34_301,34_305,2882,green
5,34_301,34_306,2924,green
6,34_301,34_307,21410,yellow
7,34_301,34_308,14619,yellow
8,34_301,34_400,49023,orange
9,34_301,34_501,29617,orange
10,34_301,34_502,27212,orange
11,34_301,34_503,2161,green
12,34_301,34_601,475,green
13,34_301,34_602,266,green
14,34_301,36_701,1515,green
15,34_301,36_702,234,green
16,34_301,36_703,4965,green
17,34_301,36_904,22,green
18,34_301,36_905,297,green
19,34_301,34_1001,11,green
20,34_301,34_1003,20,green
21,34_301,34_1301,26690,orange
22,34_301,34_1302,61083,red
23,34_301,34_1401,13714,yellow
24,34_301,34_1402,79114,red
25,34_301,34_1403,15461,yellow
26,34_301,34_1404,20892,yellow
27,34_301,34_1501,745,green
28,34_301,34_1503,4355,green
29,34_301,34_1504,2767,green
30,34_301,34_1800,2461,green
31,34_301,34_1901,11393,yellow
32,34_301,34_1902,3655,green
33,34_301,34_1903,171,green
34,34_301,34_1904,403,green
35,34_301,36_2903,13,green
36,34_301,36_3001,35,green
37,34_301,36_3002,57,green
38,34_301,36_3003,87,green
39,34_301,36_3102,3,green
40,34_301,36_3103,127,green
41,34_301,36_3104,94,green
42,34_301,36_3105,1645,green
43,34_301,36_3106,9295,lime
44,34_301,36_3107,1356,green
45,34_301,36_3202,4,green
46,34_301,36_3206,13,green
47,34_301,36_3210,18,green
48,34_301,36_3212,72,green
49,34_301,36_3701,1717,green
50,34_301,36_3702,2099,green
51,34_301,36_3704,324,green
52,34_301,36_3705,2396,green
53,34_301,36_3706,428,green
54,34_301,36_3707,272,green
55,34_301,36_3708,1974,green
56,34_301,36_3709,4,green
57,34_301,36_3710,30,green
58,34_301,36_3801,2435,green
59,34_301,36_3802,56,green
60,34_301,36_3803,56,green
61,34_301,36_3804,78,green
62,34_301,36_3805,26,green
63,34_301,36_3806,40,green
64,34_301,36_3901,146,green
65,34_301,36_3902,146,green
66,34_301,36_4004,1012,green
67,34_301,36_4005,2024,green
68,34_301,36_4006,4048,green
69,34_301,36_4011,1012,green
70,34_301,36_4013,202,green
71,34_301,36_4101,78,green
72,34_301,36_4102,2,green
73,34_301,36_4103,4,green
74,34_302,34_301,24133,yellow
75,34_302,34_302,18863,yellow
76,34_302,34_303,22665,yellow
77,34_302,34_304,22633,yellow
78,34_302,34_305,17909,yellow
79,34_302,34_306,1092,green
80,34_302,34_307,23058,yellow
81,34_302,34_308,9915,lime
82,34_302,34_400,36223,orange
83,34_302,34_501,22529,yellow
84,34_302,34_502,18884,yellow
85,34_302,34_503,1762,green
86,34_302,34_601,2843,green
87,34_302,34_602,1375,green
88,34_302,36_701,14269,yellow
89,34_302,36_702,3032,green
90,34_302,36_703,7587,lime
91,34_302,36_902,29,green
92,34_302,36_903,4,green
93,34_302,36_904,43,green
94,34_302,36_905,90,green
95,34_302,36_906,29,green
96,34_302,34_1003,47,green
97,34_302,34_1301,21042,yellow
98,34_302,34_1302,24939,yellow
99,34_302,34_1401,15534,yellow
100,34_302,34_1402,51668,red
101,34_302,34_1403,9054,lime
102,34_302,34_1404,12850,yellow
103,34_302,34_1501,725,green
104,34_302,34_1503,4480,green
105,34_302,34_1504,4434,green
106,34_302,34_1800,624,green
107,34_302,34_1901,8150,lime
108,34_302,34_1902,2360,green
109,34_302,34_1903,84,green
110,34_302,34_1904,116,green
111,34_302,36_3001,95,green
112,34_302,36_3002,309,green
113,34_302,36_3003,166,green
114,34_302,36_3102,304,green
115,34_302,36_3103,108,green
116,34_302,36_3104,224,green
117,34_302,36_3105,4870,green
118,34_302,36_3106,32450,orange
119,34_302,36_3107,15555,yellow
120,34_302,36_3207,22,green
121,34_302,36_3208,44,green
122,34_302,36_3209,44,green
123,34_302,36_3701,39553,orange
124,34_302,36_3702,38792,orange
125,34_302,36_3703,8312,lime
126,34_302,36_3704,20249,yellow
127,34_302,36_3705,28549,orange
128,34_302,36_3706,47219,orange
129,34_302,36_3707,44352,orange
130,34_302,36_3708,5528,lime
131,34_302,36_3709,2859,green
132,34_302,36_3710,2425,green
133,34_302,36_3801,27199,orange
134,34_302,36_3802,2682,green
135,34_302,36_3803,3172,green
136,34_302,36_3804,2146,green
137,34_302,36_3805,80,green
138,34_302,36_3806,730,green
139,34_302,36_3807,3243,green
140,34_302,36_3808,643,green
141,34_302,36_3810,441,green
142,34_302,36_3902,9,green
143,34_302,36_3903,19,green
144,34_302,36_4001,87,green
145,34_302,36_4004,63,green
146,34_302,36_4005,126,green
147,34_302,36_4006,252,green
148,34_302,36_4007,1856,green
149,34_302,36_4009,283,green
150,34_302,36_4011,63,green
151,34_302,36_4018,134,green
152,34_302,36_4101,850,green
153,34_302,36_4103,211,green
154,34_302,36_4104,139,green
155,34_302,36_4106,83,green
156,34_302,36_4109,321,green
157,34_303,34_301,22754,yellow
158,34_303,34_302,56735,red
159,34_303,34_303,45056,orange
160,34_303,34_304,28780,orange
161,34_303,34_305,10088,yellow
162,34_303,34_306,924,green
163,34_303,34_307,18962,yellow
164,34_303,34_308,8817,lime
165,34_303,34_400,31063,orange
166,34_303,34_501,31404,orange
167,34_303,34_502,14695,yellow
168,34_303,34_503,898,green
169,34_303,34_601,107146,darkred
170,34_303,34_602,60586,red
171,34_303,36_701,79287,red
172,34_303,36_702,51021,red
173,34_303,36_703,59765,red
174,34_303,36_903,22,green
175,34_303,36_904,142,green
176,34_303,36_905,291,green
177,34_303,34_1001,11,green
178,34_303,34_1003,43,green
179,34_303,34_1301,56255,red
180,34_303,34_1302,36571,orange
181,34_303,34_1401,22485,yellow
182,34_303,34_1402,33655,orange
183,34_303,34_1403,2617,green
184,34_303,34_1404,5779,lime
185,34_303,34_1501,181,green
186,34_303,34_1503,1419,green
187,34_303,34_1504,1220,green
188,34_303,34_1800,3072,green
189,34_303,34_1901,7316,lime
190,34_303,34_1902,2080,green
191,34_303,34_1903,310,green
192,34_303,34_1904,107,green
193,34_303,36_3001,38,green
194,34_303,36_3002,34,green
195,34_303,36_3003,12,green
196,34_303,36_3102,148,green
197,34_303,36_3103,157,green
198,34_303,36_3104,160,green
199,34_303,36_3105,2185,green
200,34_303,36_3106,23015,yellow
201,34_303,36_3107,8169,lime
202,34_303,36_3208,34,green
203,34_303,36_3211,23,green
204,34_303,36_3212,72,green
205,34_303,36_3312,91,green
206,34_303,36_3313,125,green
207,34_303,36_3701,21160,yellow
208,34_303,36_3702,25520,orange
209,34_303,36_3703,8592,lime
210,34_303,36_3704,21532,yellow
211,34_303,36_3705,27376,orange
212,34_303,36_3706,29459,orange
213,34_303,36_3707,19920,yellow
214,34_303,36_3708,3738,green
215,34_303,36_3709,8092,lime
216,34_303,36_3710,1889,green
217,34_303,36_3801,32929,orange
218,34_303,36_3802,6300,lime
219,34_303,36_3803,4133,green
220,34_303,36_3804,3880,green
221,34_303,36_3805,3735,green
222,34_303,36_3806,5234,lime
223,34_303,36_3807,43013,orange
224,34_303,36_3808,8405,lime
225,34_303,36_3809,3258,green
226,34_303,36_3810,24349,yellow
227,34_303,36_3902,107,green
228,34_303,36_4001,1099,green
229,34_303,36_4002,538,green
230,34_303,36_4004,435,green
231,34_303,36_4007,354,green
232,34_303,36_4008,279,green
233,34_303,36_4009,85,green
234,34_303,36_4010,163,green
235,34_303,36_4013,116,green
236,34_303,36_4015,163,green
237,34_303,36_4018,134,green
238,34_303,36_4101,291,green
239,34_303,36_4103,126,green
240,34_303,36_4104,309,green
241,34_303,36_4106,83,green
242,34_303,36_4107,576,green
243,34_303,36_4108,384,green
244,34_303,36_4109,622,green
245,34_303,36_4110,576,green
246,34_304,34_301,8874,lime
247,34_304,34_302,5617,lime
248,34_304,34_303,1535,green
249,34_304,34_304,21455,yellow
250,34_304,34_305,1550,green
251,34_304,34_306,2389,green
252,34_304,34_307,14901,yellow
253,34_304,34_308,8226,lime
254,34_304,34_400,42733,orange
255,34_304,34_501,17048,yellow
256,34_304,34_502,29600,orange
257,34_304,34_503,5520,lime
258,34_304,34_601,264,green
259,34_304,34_602,94,green
260,34_304,36_701,1090,green
261,34_304,36_702,323,green
262,34_304,36_703,4557,green
263,34_304,36_903,3,green
264,34_304,36_904,247,green
265,34_304,36_905,1003,green
266,34_304,36_906,77,green
267,34_304,34_907,86,green
268,34_304,34_1301,31867,orange
269,34_304,34_1302,56194,red
270,34_304,34_1401,23547,yellow
271,34_304,34_1402,99815,red
272,34_304,34_1403,33363,orange
273,34_304,34_1404,35798,orange
274,34_304,34_1501,2222,green
275,34_304,34_1503,13346,yellow
276,34_304,34_1504,9876,lime
277,34_304,34_1800,1413,green
278,34_304,34_1901,9554,lime
279,34_304,34_1902,4486,green
280,34_304,34_1903,253,green
281,34_304,34_1904,1848,green
282,34_304,36_2902,2,green
283,34_304,36_2903,4,green
284,34_304,36_3001,205,green
285,34_304,36_3002,263,green
286,34_304,36_3003,289,green
287,34_304,36_3102,33,green
288,34_304,36_3103,7,green
289,34_304,36_3105,99,green
290,34_304,36_3106,562,green
291,34_304,36_3107,138,green
292,34_304,36_3701,255,green
293,34_304,36_3702,176,green
294,34_304,36_3703,83,green
295,34_304,36_3704,46,green
296,34_304,36_3705,252,green
297,34_304,36_3706,83,green
298,34_304,36_3707,249,green
299,34_304,36_3708,118,green
300,34_304,36_3709,163,green
301,34_304,36_3710,8,green
302,34_304,36_3801,786,green
303,34_304,36_3802,158,green
304,34_304,36_3803,59,green
305,34_304,36_3808,2,green
306,34_304,36_3810,656,green
307,34_304,36_4001,37,green
308,34_304,36_4002,13,green
309,34_304,36_4004,1094,green
310,34_304,36_4005,2188,green
311,34_304,36_4006,4376,green
312,34_304,36_4007,478,green
313,34_304,36_4008,846,green
314,34_304,36_4009,266,green
315,34_304,36_4011,1094,green
316,34_304,36_4102,6,green
317,34_304,36_4103,10,green
318,34_304,36_4107,648,green
319,34_304,36_4108,646,green
320,34_304,36_4109,668,green
321,34_304,36_4110,668,green
322,34_305,34_301,12099,yellow
323,34_305,34_302,11737,yellow
324,34_305,34_303,4928,green
325,34_305,34_304,24709,yellow
326,34_305,34_305,3353,green
327,34_305,34_306,3801,green
328,34_305,34_307,14235,yellow
329,34_305,34_308,8483,lime
330,34_305,34_400,19103,yellow
331,34_305,34_501,17778,yellow
332,34_305,34_502,9815,lime
333,34_305,34_503,3213,green
334,34_305,34_601,289,green
335,34_305,34_602,28,green
336,34_305,36_701,1096,green
337,34_305,36_702,621,green
338,34_305,36_703,1433,green
339,34_305,36_904,36,green
340,34_305,34_1001,11,green
341,34_305,34_1003,49,green
342,34_305,34_1301,8409,lime
343,34_305,34_1302,24214,yellow
344,34_305,34_1401,2994,green
345,34_305,34_1402,24218,yellow
346,34_305,34_1403,2348,green
347,34_305,34_1404,3495,green
348,34_305,34_1501,1619,green
349,34_305,34_1503,1165,green
350,34_305,34_1504,524,green
351,34_305,36_1600,247,green
352,34_305,34_1800,1392,green
353,34_305,34_1901,2185,green
354,34_305,34_1902,467,green
355,34_305,34_1903,51,green
356,34_305,36_2802,90,green
357,34_305,36_2901,1227,green
358,34_305,36_2902,911,green
359,34_305,36_2903,3938,green
360,34_305,36_3001,5375,lime
361,34_305,36_3002,5467,lime
362,34_305,36_3003,4552,green
363,34_305,36_3101,777,green
364,34_305,36_3102,2945,green
365,34_305,36_3103,789,green
366,34_305,36_3104,40,green
367,34_305,36_3105,1445,green
368,34_305,36_3106,8286,lime
369,34_305,36_3107,1194,green
370,34_305,36_3201,10,green
371,34_305,36_3202,39,green
372,34_305,36_3203,46,green
373,34_305,36_3204,7,green
374,34_305,36_3205,21,green
375,34_305,36_3206,30,green
376,34_305,36_3207,16,green
377,34_305,36_3208,26,green
378,34_305,36_3209,20,green
379,34_305,36_3210,58,green
380,34_305,36_3211,54,green
381,34_305,36_3212,45,green
382,34_305,36_3301,17,green
383,34_305,36_3302,33,green
384,34_305,36_3303,8,green
385,34_305,36_3310,4,green
386,34_305,36_3313,13,green
387,34_305,36_3701,1751,green
388,34_305,36_3702,1928,green
389,34_305,36_3703,114,green
390,34_305,36_3704,114,green
391,34_305,36_3705,1136,green
392,34_305,36_3706,453,green
393,34_305,36_3707,112,green
394,34_305,36_3708,1009,green
395,34_305,36_3709,648,green
396,34_305,36_3710,26,green
397,34_305,36_3801,888,green
398,34_305,36_3802,123,green
399,34_305,36_3803,56,green
400,34_305,36_3804,78,green
401,34_305,36_3805,26,green
402,34_305,36_4008,279,green
403,34_305,36_4009,215,green
404,34_305,36_4013,202,green
405,34_305,36_4015,214,green
406,34_305,36_4101,78,green
407,34_305,36_4102,20,green
408,34_305,36_4103,40,green
409,34_305,36_4104,12,green
410,34_305,36_4105,91,green
411,34_305,36_4106,54,green
412,34_305,36_4107,40,green
413,34_305,36_4108,336,green
414,34_305,36_4110,158,green
415,34_305,36_4111,178,green
416,34_305,36_4112,76,green
417,34_305,36_4113,7,green
418,34_305,36_4114,9,green
419,34_306,34_301,64,green
420,34_306,34_302,3,green
421,34_306,34_303,64,green
422,34_306,34_304,76,green
423,34_306,34_305,155,green
424,34_306,34_306,2427,green
425,34_306,34_307,82,green
426,34_306,34_308,1186,green
427,34_306,34_400,166,green
428,34_306,34_501,33,green
429,34_306,34_502,941,green
430,34_306,34_503,2451,green
431,34_306,34_601,2,green
432,34_306,34_602,2,green
433,34_306,36_703,4,green
434,34_306,36_902,20,green
435,34_306,36_903,3,green
436,34_306,36_905,3,green
437,34_306,36_906,40,green
438,34_306,34_1301,142,green
439,34_306,34_1302,306,green
440,34_306,34_1401,37,green
441,34_306,34_1402,905,green
442,34_306,34_1403,778,green
443,34_306,34_1404,921,green
444,34_306,34_1501,392,green
445,34_306,34_1503,416,green
446,34_306,34_1504,228,green
447,34_306,36_1600,366,green
448,34_306,34_1800,92,green
449,34_306,34_1901,713,green
450,34_306,34_1902,279,green
451,34_306,34_1903,2,green
452,34_306,34_1904,3,green
453,34_306,36_2802,78,green
454,34_306,36_2901,870,green
455,34_306,36_2902,2256,green
456,34_306,36_2903,5117,lime
457,34_306,36_3001,9170,lime
458,34_306,36_3002,3436,green
459,34_306,36_3003,3752,green
460,34_306,36_3101,1072,green
461,34_306,36_3102,7796,lime
462,34_306,36_3103,2042,green
463,34_306,36_3104,39,green
464,34_306,36_3105,330,green
465,34_306,36_3106,68,green
466,34_306,36_3107,8,green
467,34_306,36_3201,31,green
468,34_306,36_3202,23,green
469,34_306,36_3203,7,green
470,34_306,36_3204,9,green
471,34_306,36_3205,3,green
472,34_306,36_3206,2,green
473,34_306,36_3207,2,green
474,34_306,36_3210,5,green
475,34_306,36_3211,9,green
476,34_306,36_3212,47,green
477,34_306,36_3301,5,green
478,34_306,36_3302,3,green
479,34_306,36_3702,1,green
480,34_306,36_3703,10,green
481,34_306,36_3704,1,green
482,34_306,36_3710,12,green
483,34_306,36_3804,6,green
484,34_306,36_3810,2,green
485,34_306,36_3901,2,green
486,34_306,36_3902,2,green
487,34_306,36_3903,3,green
488,34_306,36_4002,180,green
489,34_306,36_4008,180,green
490,34_306,36_4009,17,green
491,34_306,36_4015,5,green
492,34_306,36_4018,2,green
493,34_306,36_4101,12,green
494,34_306,36_4102,12,green
495,34_306,36_4103,42,green
496,34_306,36_4104,54,green
497,34_306,36_4105,60,green
498,34_306,36_4106,9,green
499,34_306,36_4107,6,green
500,34_306,36_4110,360,green
501,34_306,36_4111,180,green
502,34_306,36_4112,12,green
503,34_306,36_4113,38,green
504,34_306,36_4114,50,green
505,34_307,34_301,10789,yellow
506,34_307,34_302,8050,lime
507,34_307,34_303,1866,green
508,34_307,34_304,23706,yellow
509,34_307,34_305,1822,green
510,34_307,34_306,1992,green
511,34_307,34_307,17263,yellow
512,34_307,34_308,9528,lime
513,34_307,34_400,28638,orange
514,34_307,34_501,15526,yellow
515,34_307,34_502,20185,yellow
516,34_307,34_503,3133,green
517,34_307,34_601,418,green
518,34_307,34_602,278,green
519,34_307,36_701,879,green
520,34_307,36_702,347,green
521,34_307,36_703,5160,lime
522,34_307,36_904,118,green
523,34_307,36_905,650,green
524,34_307,34_907,59,green
525,34_307,34_1301,26374,orange
526,34_307,34_1302,54658,red
527,34_307,34_1401,17858,yellow
528,34_307,34_1402,71376,red
529,34_307,34_1403,22084,yellow
530,34_307,34_1404,25592,orange
531,34_307,34_1501,1161,green
532,34_307,34_1503,6349,lime
533,34_307,34_1504,3813,green
534,34_307,34_1800,1747,green
535,34_307,34_1901,6446,lime
536,34_307,34_1902,3630,green
537,34_307,34_1903,241,green
538,34_307,34_1904,887,green
539,34_307,36_2901,61,green
540,34_307,36_2902,28,green
541,34_307,36_2903,337,green
542,34_307,36_3001,627,green
543,34_307,36_3002,616,green
544,34_307,36_3003,388,green
545,34_307,36_3101,51,green
546,34_307,36_3102,286,green
547,34_307,36_3103,186,green
548,34_307,36_3104,8,green
549,34_307,36_3105,333,green
550,34_307,36_3106,3147,green
551,34_307,36_3107,238,green
552,34_307,36_3202,4,green
553,34_307,36_3203,2,green
554,34_307,36_3205,4,green
555,34_307,36_3206,39,green
556,34_307,36_3207,3,green
557,34_307,36_3209,1,green
558,34_307,36_3210,50,green
559,34_307,36_3211,8,green
560,34_307,36_3212,2,green
561,34_307,36_3302,2,green
562,34_307,36_3313,2,green
563,34_307,36_3701,350,green
564,34_307,36_3702,187,green
565,34_307,36_3705,261,green
566,34_307,36_3706,28,green
567,34_307,36_3707,56,green
568,34_307,36_3708,289,green
569,34_307,36_3709,126,green
570,34_307,36_3710,8,green
571,34_307,36_3801,1696,green
572,34_307,36_3802,28,green
573,34_307,36_3803,28,green
574,34_307,36_3808,2,green
575,34_307,36_3901,16,green
576,34_307,36_3902,16,green
577,34_307,36_4001,2,green
578,34_307,36_4004,1106,green
579,34_307,36_4005,2212,green
580,34_307,36_4006,4424,green
581,34_307,36_4009,36,green
582,34_307,36_4011,1106,green
583,34_307,36_4013,86,green
584,34_307,36_4015,36,green
585,34_307,36_4102,4,green
586,34_307,36_4103,8,green
587,34_307,36_4105,2,green
588,34_307,36_4107,416,green
589,34_307,36_4108,416,green
590,34_307,36_4109,416,green
591,34_307,36_4110,416,green
592,34_308,34_301,864,green
593,34_308,34_302,595,green
594,34_308,34_303,61,green
595,34_308,34_304,2583,green
596,34_308,34_305,456,green
597,34_308,34_306,3446,green
598,34_308,34_307,1732,green
599,34_308,34_308,2170,green
600,34_308,34_400,7148,lime
601,34_308,34_501,1646,green
602,34_308,34_502,6717,lime
603,34_308,34_503,3721,green
604,34_308,34_601,70,green
605,34_308,34_602,69,green
606,34_308,36_701,73,green
607,34_308,36_702,3,green
608,34_308,36_703,407,green
609,34_308,36_903,10,green
610,34_308,36_904,27,green
611,34_308,36_905,42,green
612,34_308,36_906,27,green
613,34_308,34_907,27,green
614,34_308,34_1003,36,green
615,34_308,34_1301,6329,lime
616,34_308,34_1302,10552,yellow
617,34_308,34_1401,7818,lime
618,34_308,34_1402,19451,yellow
619,34_308,34_1403,9576,lime
620,34_308,34_1404,8243,lime
621,34_308,34_1501,1102,green
622,34_308,34_1503,4559,green
623,34_308,34_1504,3356,green
624,34_308,36_1600,307,green
625,34_308,34_1800,86,green
626,34_308,34_1901,4030,green
627,34_308,34_1902,1385,green
628,34_308,34_1903,38,green
629,34_308,34_1904,42,green
630,34_308,36_2802,69,green
631,34_308,36_2901,866,green
632,34_308,36_2902,1827,green
633,34_308,36_2903,4685,green
634,34_308,36_3001,7243,lime
635,34_308,36_3002,5181,lime
636,34_308,36_3003,4746,green
637,34_308,36_3101,733,green
638,34_308,36_3102,4346,green
639,34_308,36_3103,1299,green
640,34_308,36_3104,31,green
641,34_308,36_3105,482,green
642,34_308,36_3106,172,green
643,34_308,36_3107,80,green
644,34_308,36_3201,11,green
645,34_308,36_3202,20,green
646,34_308,36_3203,16,green
647,34_308,36_3204,2,green
648,34_308,36_3205,21,green
649,34_308,36_3206,11,green
650,34_308,36_3207,6,green
651,34_308,36_3209,9,green
652,34_308,36_3210,14,green
653,34_308,36_3211,25,green
654,34_308,36_3212,29,green
655,34_308,36_3301,5,green
656,34_308,36_3302,9,green
657,34_308,36_3303,2,green
658,34_308,36_3313,4,green
659,34_308,36_3701,31,green
660,34_308,36_3702,31,green
661,34_308,36_3709,4,green
662,34_308,36_3710,4,green
663,34_308,36_3807,1,green
664,34_308,36_3810,2,green
665,34_308,36_4009,255,green
666,34_308,36_4015,255,green
667,34_308,36_4102,2,green
668,34_308,36_4103,4,green
669,34_308,36_4104,3,green
670,34_308,36_4105,76,green
671,34_308,36_4107,252,green
672,34_308,36_4108,252,green
673,34_308,36_4109,252,green
674,34_308,36_4110,252,green
675,34_308,36_4112,54,green
676,34_308,36_4113,15,green
677,34_308,36_4114,15,green
678,34_400,34_301,1698,green
679,34_400,34_302,1588,green
680,34_400,34_303,134,green
681,34_400,34_304,11207,yellow
682,34_400,34_305,329,green
683,34_400,34_306,1953,green
684,34_400,34_307,7985,lime
685,34_400,34_308,6789,lime
686,34_400,34_400,23451,yellow
687,34_400,34_501,6985,lime
688,34_400,34_502,29391,orange
689,34_400,34_503,9434,lime
690,34_400,34_601,441,green
691,34_400,34_602,383,green
692,34_400,36_701,686,green
693,34_400,36_703,4841,green
694,34_400,36_902,22,green
695,34_400,36_903,3,green
696,34_400,36_904,704,green
697,34_400,36_905,1034,green
698,34_400,36_906,373,green
699,34_400,34_907,90,green
700,34_400,34_1001,18,green
701,34_400,34_1003,46,green
702,34_400,34_1104,146,green
703,34_400,34_1105,146,green
704,34_400,34_1301,42090,orange
705,34_400,34_1302,91644,red
706,34_400,34_1401,21750,yellow
707,34_400,34_1402,143797,darkred
708,34_400,34_1403,39381,orange
709,34_400,34_1404,62553,red
710,34_400,34_1501,5855,lime
711,34_400,34_1503,30235,orange
712,34_400,34_1504,20387,yellow
713,34_400,34_1800,2360,green
714,34_400,34_1901,11564,yellow
715,34_400,34_1902,12881,yellow
716,34_400,34_1903,246,green
717,34_400,34_1904,1216,green
718,34_400,36_3001,190,green
719,34_400,36_3002,55,green
720,34_400,36_3003,110,green
721,34_400,36_3212,124,green
722,34_400,36_3709,37,green
723,34_400,36_4001,766,green
724,34_400,36_4002,383,green
725,34_400,36_4007,282,green
726,34_400,36_4008,846,green
727,34_400,36_4009,266,green
728,34_400,36_4102,2,green
729,34_400,36_4103,2,green
730,34_400,36_4105,124,green
731,34_400,36_4107,232,green
732,34_400,36_4108,230,green
733,34_400,36_4109,613,green
734,34_400,36_4110,613,green
735,34_400,36_4113,124,green
736,34_400,36_4114,124,green
737,34_501,34_301,11174,yellow
738,34_501,34_302,8110,lime
739,34_501,34_303,5932,lime
740,34_501,34_304,28889,orange
741,34_501,34_305,6550,lime
742,34_501,34_306,2510,green
743,34_501,34_307,16604,yellow
744,34_501,34_308,10059,yellow
745,34_501,34_400,60371,red
746,34_501,34_501,18186,yellow
747,34_501,34_502,33114,orange
748,34_501,34_503,5827,lime
749,34_501,34_601,2676,green
750,34_501,34_602,2264,green
751,34_501,36_701,1991,green
752,34_501,36_702,1,green
753,34_501,36_703,6301,lime
754,34_501,36_901,104,green
755,34_501,36_903,28,green
756,34_501,36_904,331,green
757,34_501,36_905,510,green
758,34_501,36_906,13,green
759,34_501,34_907,239,green
760,34_501,34_1003,42,green
761,34_501,34_1301,38456,orange
762,34_501,34_1302,63638,red
763,34_501,34_1401,23323,yellow
764,34_501,34_1402,103656,darkred
765,34_501,34_1403,24884,yellow
766,34_501,34_1404,32952,orange
767,34_501,34_1501,1963,green
768,34_501,34_1503,13122,yellow
769,34_501,34_1504,10092,yellow
770,34_501,34_1800,788,green
771,34_501,34_1901,5402,lime
772,34_501,34_1902,6654,lime
773,34_501,34_1903,439,green
774,34_501,34_1904,911,green
775,34_501,36_2902,2,green
776,34_501,36_2903,2,green
777,34_501,36_3001,87,green
778,34_501,36_3002,198,green
779,34_501,36_3003,150,green
780,34_501,36_3102,4,green
781,34_501,36_3105,1108,green
782,34_501,36_3106,7576,lime
783,34_501,36_3107,7180,lime
784,34_501,36_3701,6878,lime
785,34_501,36_3702,9380,lime
786,34_501,36_3703,2587,green
787,34_501,36_3704,1440,green
788,34_501,36_3705,4197,green
789,34_501,36_3706,7516,lime
790,34_501,36_3707,8897,lime
791,34_501,36_3708,2028,green
792,34_501,36_3710,270,green
793,34_501,36_3801,4132,green
794,34_501,36_3802,59,green
795,34_501,36_3803,49,green
796,34_501,36_3804,100,green
797,34_501,36_3807,1,green
798,34_501,36_3810,657,green
799,34_501,36_4007,280,green
800,34_501,36_4008,918,green
801,34_501,36_4101,1,green
802,34_501,36_4102,2,green
803,34_501,36_4103,1,green
804,34_501,36_4107,1,green
805,34_501,36_4108,78,green
806,34_501,36_4110,78,green
807,34_501,36_4111,156,green
808,34_502,34_301,1399,green
809,34_502,34_302,1040,green
810,34_502,34_303,836,green
811,34_502,34_304,6253,lime
812,34_502,34_305,551,green
813,34_502,34_306,1472,green
814,34_502,34_307,3655,green
815,34_502,34_308,3593,green
816,34_502,34_400,13619,yellow
817,34_502,34_501,4166,green
818,34_502,34_502,15933,yellow
819,34_502,34_503,4391,green
820,34_502,34_601,1,green
821,34_502,36_701,247,green
822,34_502,36_702,1,green
823,34_502,36_703,914,green
824,34_502,36_902,62,green
825,34_502,36_903,41,green
826,34_502,36_904,270,green
827,34_502,36_905,248,green
828,34_502,36_906,151,green
829,34_502,34_907,129,green
830,34_502,34_1301,8380,lime
831,34_502,34_1302,22513,yellow
832,34_502,34_1401,6341,lime
833,34_502,34_1402,44650,orange
834,34_502,34_1403,12069,yellow
835,34_502,34_1404,20117,yellow
836,34_502,34_1501,2458,green
837,34_502,34_1503,15197,yellow
838,34_502,34_1504,9647,lime
839,34_502,36_1600,70,green
840,34_502,34_1800,792,green
841,34_502,34_1901,5027,lime
842,34_502,34_1902,4420,green
843,34_502,34_1903,35,green
844,34_502,34_1904,48,green
845,34_502,36_2901,104,green
846,34_502,36_2902,130,green
847,34_502,36_2903,331,green
848,34_502,36_3001,328,green
849,34_502,36_3002,63,green
850,34_502,36_3003,75,green
851,34_502,36_3101,54,green
852,34_502,36_3102,257,green
853,34_502,36_3103,70,green
854,34_502,36_3104,1,green
855,34_502,36_3105,342,green
856,34_502,36_3106,1188,green
857,34_502,36_3107,1221,green
858,34_502,36_3201,15,green
859,34_502,36_3202,3,green
860,34_502,36_3203,1,green
861,34_502,36_3204,7,green
862,34_502,36_3206,2,green
863,34_502,36_3210,2,green
864,34_502,36_3211,2,green
865,34_502,36_3212,72,green
866,34_502,36_3701,342,green
867,34_502,36_3702,1210,green
868,34_502,36_3703,620,green
869,34_502,36_3704,20,green
870,34_502,36_3705,56,green
871,34_502,36_3706,282,green
872,34_502,36_3707,263,green
873,34_502,36_3708,184,green
874,34_502,36_3710,190,green
875,34_502,36_3801,34,green
876,34_502,36_3804,3,green
877,34_502,36_3807,1,green
878,34_502,36_3810,1,green
879,34_502,36_3901,2,green
880,34_502,36_3902,2,green
881,34_502,36_4002,6,green
882,34_502,36_4008,6,green
883,34_502,36_4018,2,green
884,34_502,36_4101,6,green
885,34_502,36_4102,6,green
886,34_502,36_4103,13,green
887,34_502,36_4104,24,green
888,34_502,36_4105,73,green
889,34_502,36_4106,4,green
890,34_502,36_4107,3,green
891,34_502,36_4110,12,green
892,34_502,36_4111,6,green
893,34_502,36_4113,66,green
894,34_502,36_4114,76,green
895,34_503,34_304,75,green
896,34_503,34_305,7,green
897,34_503,34_306,429,green
898,34_503,34_308,194,green
899,34_503,34_400,1222,green
900,34_503,34_501,137,green
901,34_503,34_502,1267,green
902,34_503,34_503,823,green
903,34_503,34_601,2,green
904,34_503,34_602,2,green
905,34_503,36_703,4,green
